datetime;consumption_MW
2014-09-24 05:00:00;3040.0
2014-09-24 06:00:00;3733.0
2014-09-24 07:00:00;4358.0
2014-09-24 08:00:00;4564.0
2014-09-24 09:00:00;4615.0
2014-09-24 10:00:00;4705.0
2014-09-24 11:00:00;4679.0
2014-09-24 12:00:00;4580.0
2014-09-24 13:00:00;4574.0
2014-09-24 14:00:00;4514.0
2014-09-24 15:00:00;4362.0
2014-09-24 16:00:00;4321.0
2014-09-24 17:00:00;4583.0
2014-09-24 18:00:00;4499.0
2014-09-24 19:00:00;4432.0
2014-09-24 20:00:00;4199.0
2014-09-24 21:00:00;3880.0
2014-09-24 22:00:00;3494.0
2014-09-24 23:00:00;3114.0
2014-09-25 00:00:00;2893.0
2014-09-25 01:00:00;2808.0
2014-09-25 02:00:00;2765.0
2014-09-25 03:00:00;2763.0
2014-09-25 04:00:00;2828.0
2014-09-25 05:00:00;3071.0
2014-09-25 06:00:00;3748.0
2014-09-25 07:00:00;4362.0
2014-09-25 08:00:00;4554.0
2014-09-25 09:00:00;4607.0
2014-09-25 10:00:00;4684.0
2014-09-25 11:00:00;4654.0
2014-09-25 12:00:00;4543.0
2014-09-25 13:00:00;4538.0
2014-09-25 14:00:00;4470.0
2014-09-25 15:00:00;4307.0
2014-09-25 16:00:00;4228.0
2014-09-25 17:00:00;4426.0
2014-09-25 18:00:00;4389.0
2014-09-25 19:00:00;4372.0
2014-09-25 20:00:00;4167.0
2014-09-25 21:00:00;3827.0
2014-09-25 22:00:00;3458.0
2014-09-25 23:00:00;3116.0
2014-09-26 00:00:00;2897.0
2014-09-26 01:00:00;2765.0
2014-09-26 02:00:00;2711.0
2014-09-26 03:00:00;2717.0
2014-09-26 04:00:00;2753.0
2014-09-26 05:00:00;3001.0
2014-09-26 06:00:00;3674.0
2014-09-26 07:00:00;4293.0
2014-09-26 08:00:00;4503.0
2014-09-26 09:00:00;4567.0
2014-09-26 10:00:00;4639.0
2014-09-26 11:00:00;4594.0
2014-09-26 12:00:00;4450.0
2014-09-26 13:00:00;4382.0
2014-09-26 14:00:00;4236.0
2014-09-26 15:00:00;4091.0
2014-09-26 16:00:00;4108.0
2014-09-26 17:00:00;4259.0
2014-09-26 18:00:00;4175.0
2014-09-26 19:00:00;4083.0
2014-09-26 20:00:00;3886.0
2014-09-26 21:00:00;3596.0
2014-09-26 22:00:00;3328.0
2014-09-26 23:00:00;3067.0
2014-09-27 00:00:00;2840.0
2014-09-27 01:00:00;2708.0
2014-09-27 02:00:00;2607.0
2014-09-27 03:00:00;2588.0
2014-09-27 04:00:00;2598.0
2014-09-27 05:00:00;2665.0
2014-09-27 06:00:00;2832.0
2014-09-27 07:00:00;3061.0
2014-09-27 08:00:00;3300.0
2014-09-27 09:00:00;3289.0
2014-09-27 10:00:00;3370.0
2014-09-27 11:00:00;3339.0
2014-09-27 12:00:00;3448.0
2014-09-27 13:00:00;3485.0
2014-09-27 14:00:00;3371.0
2014-09-27 15:00:00;3317.0
2014-09-27 16:00:00;3177.0
2014-09-27 17:00:00;3423.0
2014-09-27 18:00:00;3494.0
2014-09-27 19:00:00;3453.0
2014-09-27 20:00:00;3299.0
2014-09-27 21:00:00;3059.0
2014-09-27 22:00:00;2768.0
2014-09-27 23:00:00;2553.0
2014-09-28 00:00:00;2514.0
2014-09-28 01:00:00;2416.0
2014-09-28 02:00:00;2347.0
2014-09-28 03:00:00;2301.0
2014-09-28 04:00:00;2354.0
2014-09-28 05:00:00;2436.0
2014-09-28 06:00:00;2592.0
2014-09-28 07:00:00;2757.0
2014-09-28 08:00:00;3107.0
2014-09-28 09:00:00;3201.0
2014-09-28 10:00:00;3180.0
2014-09-28 11:00:00;3251.0
2014-09-28 12:00:00;3274.0
2014-09-28 13:00:00;3191.0
2014-09-28 14:00:00;3175.0
2014-09-28 15:00:00;3168.0
2014-09-28 16:00:00;3251.0
2014-09-28 17:00:00;3528.0
2014-09-28 18:00:00;3607.0
2014-09-28 19:00:00;3653.0
2014-09-28 20:00:00;3483.0
2014-09-28 21:00:00;3253.0
2014-09-28 22:00:00;2973.0
2014-09-28 23:00:00;2672.0
2014-09-29 00:00:00;2687.0
2014-09-29 01:00:00;2591.0
2014-09-29 02:00:00;2583.0
2014-09-29 03:00:00;2595.0
2014-09-29 04:00:00;2644.0
2014-09-29 05:00:00;2918.0
2014-09-29 06:00:00;3660.0
2014-09-29 07:00:00;4296.0
2014-09-29 08:00:00;4495.0
2014-09-29 09:00:00;4523.0
2014-09-29 10:00:00;4597.0
2014-09-29 11:00:00;4570.0
2014-09-29 12:00:00;4472.0
2014-09-29 13:00:00;4496.0
2014-09-29 14:00:00;4402.0
2014-09-29 15:00:00;4243.0
2014-09-29 16:00:00;4202.0
2014-09-29 17:00:00;4443.0
2014-09-29 18:00:00;4418.0
2014-09-29 19:00:00;4449.0
2014-09-29 20:00:00;4201.0
2014-09-29 21:00:00;3880.0
2014-09-29 22:00:00;3486.0
2014-09-29 23:00:00;3108.0
2014-09-30 00:00:00;2848.0
2014-09-30 01:00:00;2709.0
2014-09-30 02:00:00;2666.0
2014-09-30 03:00:00;2678.0
2014-09-30 04:00:00;2749.0
2014-09-30 05:00:00;3041.0
2014-09-30 06:00:00;3742.0
2014-09-30 07:00:00;4396.0
2014-09-30 08:00:00;4580.0
2014-09-30 09:00:00;4623.0
2014-09-30 10:00:00;4720.0
2014-09-30 11:00:00;4718.0
2014-09-30 12:00:00;4629.0
2014-09-30 13:00:00;4641.0
2014-09-30 14:00:00;4545.0
2014-09-30 15:00:00;4404.0
2014-09-30 16:00:00;4346.0
2014-09-30 17:00:00;4613.0
2014-09-30 18:00:00;4552.0
2014-09-30 19:00:00;4500.0
2014-09-30 20:00:00;4233.0
2014-09-30 21:00:00;3916.0
2014-09-30 22:00:00;3540.0
2014-09-30 23:00:00;3177.0
2014-10-01 00:00:00;2915.0
2014-10-01 01:00:00;2794.0
2014-10-01 02:00:00;2719.0
2014-10-01 03:00:00;2717.0
2014-10-01 04:00:00;2793.0
2014-10-01 05:00:00;3079.0
2014-10-01 06:00:00;3794.0
2014-10-01 07:00:00;4458.0
2014-10-01 08:00:00;4649.0
2014-10-01 09:00:00;4683.0
2014-10-01 10:00:00;4772.0
2014-10-01 11:00:00;4740.0
2014-10-01 12:00:00;4623.0
2014-10-01 13:00:00;4624.0
2014-10-01 14:00:00;4528.0
2014-10-01 15:00:00;4368.0
2014-10-01 16:00:00;4330.0
2014-10-01 17:00:00;4588.0
2014-10-01 18:00:00;4553.0
2014-10-01 19:00:00;4533.0
2014-10-01 20:00:00;4245.0
2014-10-01 21:00:00;3923.0
2014-10-01 22:00:00;3551.0
2014-10-01 23:00:00;3177.0
2014-10-02 00:00:00;2939.0
2014-10-02 01:00:00;2814.0
2014-10-02 02:00:00;2706.0
2014-10-02 03:00:00;2709.0
2014-10-02 04:00:00;2773.0
2014-10-02 05:00:00;3067.0
2014-10-02 06:00:00;3784.0
2014-10-02 07:00:00;4438.0
2014-10-02 08:00:00;4594.0
2014-10-02 09:00:00;4620.0
2014-10-02 10:00:00;4664.0
2014-10-02 11:00:00;4629.0
2014-10-02 12:00:00;4533.0
2014-10-02 13:00:00;4550.0
2014-10-02 14:00:00;4450.0
2014-10-02 15:00:00;4279.0
2014-10-02 16:00:00;4220.0
2014-10-02 17:00:00;4451.0
2014-10-02 18:00:00;4421.0
2014-10-02 19:00:00;4451.0
2014-10-02 20:00:00;4213.0
2014-10-02 21:00:00;3891.0
2014-10-02 22:00:00;3518.0
2014-10-02 23:00:00;3138.0
2014-10-03 00:00:00;2879.0
2014-10-03 01:00:00;2728.0
2014-10-03 02:00:00;2686.0
2014-10-03 03:00:00;2699.0
2014-10-03 04:00:00;2757.0
2014-10-03 05:00:00;3022.0
2014-10-03 06:00:00;3732.0
2014-10-03 07:00:00;4376.0
2014-10-03 08:00:00;4570.0
2014-10-03 09:00:00;4613.0
2014-10-03 10:00:00;4667.0
2014-10-03 11:00:00;4629.0
2014-10-03 12:00:00;4477.0
2014-10-03 13:00:00;4342.0
2014-10-03 14:00:00;4154.0
2014-10-03 15:00:00;4017.0
2014-10-03 16:00:00;4016.0
2014-10-03 17:00:00;4258.0
2014-10-03 18:00:00;4290.0
2014-10-03 19:00:00;4228.0
2014-10-03 20:00:00;3936.0
2014-10-03 21:00:00;3635.0
2014-10-03 22:00:00;3336.0
2014-10-03 23:00:00;3035.0
2014-10-04 00:00:00;2798.0
2014-10-04 01:00:00;2651.0
2014-10-04 02:00:00;2579.0
2014-10-04 03:00:00;2563.0
2014-10-04 04:00:00;2576.0
2014-10-04 05:00:00;2646.0
2014-10-04 06:00:00;2809.0
2014-10-04 07:00:00;3046.0
2014-10-04 08:00:00;3378.0
2014-10-04 09:00:00;3585.0
2014-10-04 10:00:00;3650.0
2014-10-04 11:00:00;3618.0
2014-10-04 12:00:00;3603.0
2014-10-04 13:00:00;3642.0
2014-10-04 14:00:00;3579.0
2014-10-04 15:00:00;3485.0
2014-10-04 16:00:00;3431.0
2014-10-04 17:00:00;3693.0
2014-10-04 18:00:00;3809.0
2014-10-04 19:00:00;3850.0
2014-10-04 20:00:00;3643.0
2014-10-04 21:00:00;3381.0
2014-10-04 22:00:00;3129.0
2014-10-04 23:00:00;2907.0
2014-10-05 00:00:00;2710.0
2014-10-05 01:00:00;2570.0
2014-10-05 02:00:00;2492.0
2014-10-05 03:00:00;2448.0
2014-10-05 04:00:00;2447.0
2014-10-05 05:00:00;2509.0
2014-10-05 06:00:00;2664.0
2014-10-05 07:00:00;2853.0
2014-10-05 08:00:00;3130.0
2014-10-05 09:00:00;3326.0
2014-10-05 10:00:00;3453.0
2014-10-05 11:00:00;3516.0
2014-10-05 12:00:00;3445.0
2014-10-05 13:00:00;3389.0
2014-10-05 14:00:00;3353.0
2014-10-05 15:00:00;3317.0
2014-10-05 16:00:00;3431.0
2014-10-05 17:00:00;3821.0
2014-10-05 18:00:00;3974.0
2014-10-05 19:00:00;4021.0
2014-10-05 20:00:00;3809.0
2014-10-05 21:00:00;3513.0
2014-10-05 22:00:00;3221.0
2014-10-05 23:00:00;2922.0
2014-10-06 00:00:00;2737.0
2014-10-06 01:00:00;2640.0
2014-10-06 02:00:00;2611.0
2014-10-06 03:00:00;2645.0
2014-10-06 04:00:00;2694.0
2014-10-06 05:00:00;2934.0
2014-10-06 06:00:00;3674.0
2014-10-06 07:00:00;4323.0
2014-10-06 08:00:00;4508.0
2014-10-06 09:00:00;4531.0
2014-10-06 10:00:00;4608.0
2014-10-06 11:00:00;4596.0
2014-10-06 12:00:00;4532.0
2014-10-06 13:00:00;4544.0
2014-10-06 14:00:00;4462.0
2014-10-06 15:00:00;4315.0
2014-10-06 16:00:00;4271.0
2014-10-06 17:00:00;4541.0
2014-10-06 18:00:00;4561.0
2014-10-06 19:00:00;4573.0
2014-10-06 20:00:00;4288.0
2014-10-06 21:00:00;3958.0
2014-10-06 22:00:00;3703.0
2014-10-06 23:00:00;3368.0
2014-10-07 00:00:00;3012.0
2014-10-07 01:00:00;2894.0
2014-10-07 02:00:00;2826.0
2014-10-07 03:00:00;2832.0
2014-10-07 04:00:00;2903.0
2014-10-07 05:00:00;3169.0
2014-10-07 06:00:00;3858.0
2014-10-07 07:00:00;4528.0
2014-10-07 08:00:00;4685.0
2014-10-07 09:00:00;4713.0
2014-10-07 10:00:00;4825.0
2014-10-07 11:00:00;4831.0
2014-10-07 12:00:00;4746.0
2014-10-07 13:00:00;4765.0
2014-10-07 14:00:00;4686.0
2014-10-07 15:00:00;4573.0
2014-10-07 16:00:00;4597.0
2014-10-07 17:00:00;4913.0
2014-10-07 18:00:00;4841.0
2014-10-07 19:00:00;4624.0
2014-10-07 20:00:00;4279.0
2014-10-07 21:00:00;3969.0
2014-10-07 22:00:00;3582.0
2014-10-07 23:00:00;3217.0
2014-10-08 00:00:00;2993.0
2014-10-08 01:00:00;2877.0
2014-10-08 02:00:00;2829.0
2014-10-08 03:00:00;2830.0
2014-10-08 04:00:00;2882.0
2014-10-08 05:00:00;3115.0
2014-10-08 06:00:00;3826.0
2014-10-08 07:00:00;4491.0
2014-10-08 08:00:00;4611.0
2014-10-08 09:00:00;4607.0
2014-10-08 10:00:00;4667.0
2014-10-08 11:00:00;4624.0
2014-10-08 12:00:00;4527.0
2014-10-08 13:00:00;4514.0
2014-10-08 14:00:00;4414.0
2014-10-08 15:00:00;4259.0
2014-10-08 16:00:00;4217.0
2014-10-08 17:00:00;4502.0
2014-10-08 18:00:00;4538.0
2014-10-08 19:00:00;4510.0
2014-10-08 20:00:00;4174.0
2014-10-08 21:00:00;3879.0
2014-10-08 22:00:00;3526.0
2014-10-08 23:00:00;3182.0
2014-10-09 00:00:00;2975.0
2014-10-09 01:00:00;2853.0
2014-10-09 02:00:00;2801.0
2014-10-09 03:00:00;2795.0
2014-10-09 04:00:00;2860.0
2014-10-09 05:00:00;3112.0
2014-10-09 06:00:00;3789.0
2014-10-09 07:00:00;4510.0
2014-10-09 08:00:00;4662.0
2014-10-09 09:00:00;4678.0
2014-10-09 10:00:00;4730.0
2014-10-09 11:00:00;4678.0
2014-10-09 12:00:00;4573.0
2014-10-09 13:00:00;4552.0
2014-10-09 14:00:00;4474.0
2014-10-09 15:00:00;4307.0
2014-10-09 16:00:00;4274.0
2014-10-09 17:00:00;4509.0
2014-10-09 18:00:00;4524.0
2014-10-09 19:00:00;4519.0
2014-10-09 20:00:00;4218.0
2014-10-09 21:00:00;3883.0
2014-10-09 22:00:00;3515.0
2014-10-09 23:00:00;3174.0
2014-10-10 00:00:00;2967.0
2014-10-10 01:00:00;2845.0
2014-10-10 02:00:00;2784.0
2014-10-10 03:00:00;2790.0
2014-10-10 04:00:00;2850.0
2014-10-10 05:00:00;3089.0
2014-10-10 06:00:00;3780.0
2014-10-10 07:00:00;4454.0
2014-10-10 08:00:00;4589.0
2014-10-10 09:00:00;4572.0
2014-10-10 10:00:00;4635.0
2014-10-10 11:00:00;4577.0
2014-10-10 12:00:00;4431.0
2014-10-10 13:00:00;4316.0
2014-10-10 14:00:00;4113.0
2014-10-10 15:00:00;3962.0
2014-10-10 16:00:00;3951.0
2014-10-10 17:00:00;4175.0
2014-10-10 18:00:00;4263.0
2014-10-10 19:00:00;4216.0
2014-10-10 20:00:00;3888.0
2014-10-10 21:00:00;3599.0
2014-10-10 22:00:00;3332.0
2014-10-10 23:00:00;3006.0
2014-10-11 00:00:00;2782.0
2014-10-11 01:00:00;2632.0
2014-10-11 02:00:00;2547.0
2014-10-11 03:00:00;2530.0
2014-10-11 04:00:00;2540.0
2014-10-11 05:00:00;2610.0
2014-10-11 06:00:00;2822.0
2014-10-11 07:00:00;3113.0
2014-10-11 08:00:00;3398.0
2014-10-11 09:00:00;3598.0
2014-10-11 10:00:00;3696.0
2014-10-11 11:00:00;3682.0
2014-10-11 12:00:00;3596.0
2014-10-11 13:00:00;3497.0
2014-10-11 14:00:00;3419.0
2014-10-11 15:00:00;3386.0
2014-10-11 16:00:00;3477.0
2014-10-11 17:00:00;3822.0
2014-10-11 18:00:00;4010.0
2014-10-11 19:00:00;3892.0
2014-10-11 20:00:00;3615.0
2014-10-11 21:00:00;3375.0
2014-10-11 22:00:00;3145.0
2014-10-11 23:00:00;2909.0
2014-10-12 00:00:00;2685.0
2014-10-12 01:00:00;2564.0
2014-10-12 02:00:00;2493.0
2014-10-12 03:00:00;2464.0
2014-10-12 04:00:00;2470.0
2014-10-12 05:00:00;2537.0
2014-10-12 06:00:00;2705.0
2014-10-12 07:00:00;2933.0
2014-10-12 08:00:00;3195.0
2014-10-12 09:00:00;3406.0
2014-10-12 10:00:00;3505.0
2014-10-12 11:00:00;3519.0
2014-10-12 12:00:00;3463.0
2014-10-12 13:00:00;3413.0
2014-10-12 14:00:00;3367.0
2014-10-12 15:00:00;3331.0
2014-10-12 16:00:00;3411.0
2014-10-12 17:00:00;3754.0
2014-10-12 18:00:00;3969.0
2014-10-12 19:00:00;4002.0
2014-10-12 20:00:00;3718.0
2014-10-12 21:00:00;3472.0
2014-10-12 22:00:00;3213.0
2014-10-12 23:00:00;2944.0
2014-10-13 00:00:00;2746.0
2014-10-13 01:00:00;2630.0
2014-10-13 02:00:00;2579.0
2014-10-13 03:00:00;2593.0
2014-10-13 04:00:00;2673.0
2014-10-13 05:00:00;2951.0
2014-10-13 06:00:00;3511.0
2014-10-13 07:00:00;4183.0
2014-10-13 08:00:00;4474.0
2014-10-13 09:00:00;4609.0
2014-10-13 10:00:00;4726.0
2014-10-13 11:00:00;4717.0
2014-10-13 12:00:00;4630.0
2014-10-13 13:00:00;4645.0
2014-10-13 14:00:00;4559.0
2014-10-13 15:00:00;4425.0
2014-10-13 16:00:00;4413.0
2014-10-13 17:00:00;4782.0
2014-10-13 18:00:00;4813.0
2014-10-13 19:00:00;4574.0
2014-10-13 20:00:00;4222.0
2014-10-13 21:00:00;3896.0
2014-10-13 22:00:00;3543.0
2014-10-13 23:00:00;3201.0
2014-10-14 00:00:00;2939.0
2014-10-14 01:00:00;2793.0
2014-10-14 02:00:00;2728.0
2014-10-14 03:00:00;2726.0
2014-10-14 04:00:00;2790.0
2014-10-14 05:00:00;3019.0
2014-10-14 06:00:00;3625.0
2014-10-14 07:00:00;4304.0
2014-10-14 08:00:00;4594.0
2014-10-14 09:00:00;4694.0
2014-10-14 10:00:00;4777.0
2014-10-14 11:00:00;4741.0
2014-10-14 12:00:00;4654.0
2014-10-14 13:00:00;4668.0
2014-10-14 14:00:00;4577.0
2014-10-14 15:00:00;4417.0
2014-10-14 16:00:00;4388.0
2014-10-14 17:00:00;4667.0
2014-10-14 18:00:00;4731.0
2014-10-14 19:00:00;4545.0
2014-10-14 20:00:00;4226.0
2014-10-14 21:00:00;3921.0
2014-10-14 22:00:00;3593.0
2014-10-14 23:00:00;3256.0
2014-10-15 00:00:00;2985.0
2014-10-15 01:00:00;2842.0
2014-10-15 02:00:00;2785.0
2014-10-15 03:00:00;2786.0
2014-10-15 04:00:00;2847.0
2014-10-15 05:00:00;3066.0
2014-10-15 06:00:00;3616.0
2014-10-15 07:00:00;4317.0
2014-10-15 08:00:00;4601.0
2014-10-15 09:00:00;4693.0
2014-10-15 10:00:00;4800.0
2014-10-15 11:00:00;4785.0
2014-10-15 12:00:00;4705.0
2014-10-15 13:00:00;4687.0
2014-10-15 14:00:00;4594.0
2014-10-15 15:00:00;4427.0
2014-10-15 16:00:00;4369.0
2014-10-15 17:00:00;4659.0
2014-10-15 18:00:00;4716.0
2014-10-15 19:00:00;4522.0
2014-10-15 20:00:00;4181.0
2014-10-15 21:00:00;3892.0
2014-10-15 22:00:00;3567.0
2014-10-15 23:00:00;3222.0
2014-10-16 00:00:00;2953.0
2014-10-16 01:00:00;2817.0
2014-10-16 02:00:00;2752.0
2014-10-16 03:00:00;2748.0
2014-10-16 04:00:00;2811.0
2014-10-16 05:00:00;3023.0
2014-10-16 06:00:00;3569.0
2014-10-16 07:00:00;4251.0
2014-10-16 08:00:00;4542.0
2014-10-16 09:00:00;4650.0
2014-10-16 10:00:00;4755.0
2014-10-16 11:00:00;4712.0
2014-10-16 12:00:00;4594.0
2014-10-16 13:00:00;4558.0
2014-10-16 14:00:00;4449.0
2014-10-16 15:00:00;4276.0
2014-10-16 16:00:00;4194.0
2014-10-16 17:00:00;4445.0
2014-10-16 18:00:00;4610.0
2014-10-16 19:00:00;4469.0
2014-10-16 20:00:00;4143.0
2014-10-16 21:00:00;3847.0
2014-10-16 22:00:00;3499.0
2014-10-16 23:00:00;3161.0
2014-10-17 00:00:00;2915.0
2014-10-17 01:00:00;2762.0
2014-10-17 02:00:00;2698.0
2014-10-17 03:00:00;2689.0
2014-10-17 04:00:00;2763.0
2014-10-17 05:00:00;2987.0
2014-10-17 06:00:00;3519.0
2014-10-17 07:00:00;4176.0
2014-10-17 08:00:00;4495.0
2014-10-17 09:00:00;4628.0
2014-10-17 10:00:00;4736.0
2014-10-17 11:00:00;4694.0
2014-10-17 12:00:00;4552.0
2014-10-17 13:00:00;4415.0
2014-10-17 14:00:00;4225.0
2014-10-17 15:00:00;4068.0
2014-10-17 16:00:00;4080.0
2014-10-17 17:00:00;4380.0
2014-10-17 18:00:00;4507.0
2014-10-17 19:00:00;4276.0
2014-10-17 20:00:00;3923.0
2014-10-17 21:00:00;3617.0
2014-10-17 22:00:00;3338.0
2014-10-17 23:00:00;3054.0
2014-10-18 00:00:00;2835.0
2014-10-18 01:00:00;2657.0
2014-10-18 02:00:00;2582.0
2014-10-18 03:00:00;2552.0
2014-10-18 04:00:00;2558.0
2014-10-18 05:00:00;2631.0
2014-10-18 06:00:00;2832.0
2014-10-18 07:00:00;3089.0
2014-10-18 08:00:00;3367.0
2014-10-18 09:00:00;3631.0
2014-10-18 10:00:00;3757.0
2014-10-18 11:00:00;3765.0
2014-10-18 12:00:00;3718.0
2014-10-18 13:00:00;3661.0
2014-10-18 14:00:00;3613.0
2014-10-18 15:00:00;3616.0
2014-10-18 16:00:00;3700.0
2014-10-18 17:00:00;4045.0
2014-10-18 18:00:00;4251.0
2014-10-18 19:00:00;3998.0
2014-10-18 20:00:00;3732.0
2014-10-18 21:00:00;3501.0
2014-10-18 22:00:00;3266.0
2014-10-18 23:00:00;3032.0
2014-10-19 00:00:00;2808.0
2014-10-19 01:00:00;2642.0
2014-10-19 02:00:00;2574.0
2014-10-19 03:00:00;2545.0
2014-10-19 04:00:00;2535.0
2014-10-19 05:00:00;2573.0
2014-10-19 06:00:00;2715.0
2014-10-19 07:00:00;2964.0
2014-10-19 08:00:00;3213.0
2014-10-19 09:00:00;3488.0
2014-10-19 10:00:00;3664.0
2014-10-19 11:00:00;3756.0
2014-10-19 12:00:00;3760.0
2014-10-19 13:00:00;3759.0
2014-10-19 14:00:00;3747.0
2014-10-19 15:00:00;3719.0
2014-10-19 16:00:00;3792.0
2014-10-19 17:00:00;4128.0
2014-10-19 18:00:00;4335.0
2014-10-19 19:00:00;4182.0
2014-10-19 20:00:00;3877.0
2014-10-19 21:00:00;3634.0
2014-10-19 22:00:00;3338.0
2014-10-19 23:00:00;3055.0
2014-10-20 00:00:00;2985.0
2014-10-20 01:00:00;2918.0
2014-10-20 02:00:00;2883.0
2014-10-20 03:00:00;2877.0
2014-10-20 04:00:00;2919.0
2014-10-20 05:00:00;3102.0
2014-10-20 06:00:00;3760.0
2014-10-20 07:00:00;4504.0
2014-10-20 08:00:00;4628.0
2014-10-20 09:00:00;4617.0
2014-10-20 10:00:00;4709.0
2014-10-20 11:00:00;4685.0
2014-10-20 12:00:00;4595.0
2014-10-20 13:00:00;4705.0
2014-10-20 14:00:00;4654.0
2014-10-20 15:00:00;4400.0
2014-10-20 16:00:00;4335.0
2014-10-20 17:00:00;4683.0
2014-10-20 18:00:00;4836.0
2014-10-20 19:00:00;4628.0
2014-10-20 20:00:00;4281.0
2014-10-20 21:00:00;3940.0
2014-10-20 22:00:00;3579.0
2014-10-20 23:00:00;3179.0
2014-10-21 00:00:00;2933.0
2014-10-21 01:00:00;2800.0
2014-10-21 02:00:00;2739.0
2014-10-21 03:00:00;2750.0
2014-10-21 04:00:00;2822.0
2014-10-21 05:00:00;3104.0
2014-10-21 06:00:00;3814.0
2014-10-21 07:00:00;4562.0
2014-10-21 08:00:00;4692.0
2014-10-21 09:00:00;4706.0
2014-10-21 10:00:00;4788.0
2014-10-21 11:00:00;4755.0
2014-10-21 12:00:00;4688.0
2014-10-21 13:00:00;4714.0
2014-10-21 14:00:00;4657.0
2014-10-21 15:00:00;4520.0
2014-10-21 16:00:00;4562.0
2014-10-21 17:00:00;4939.0
2014-10-21 18:00:00;5014.0
2014-10-21 19:00:00;4736.0
2014-10-21 20:00:00;4355.0
2014-10-21 21:00:00;4032.0
2014-10-21 22:00:00;3649.0
2014-10-21 23:00:00;3262.0
2014-10-22 00:00:00;3003.0
2014-10-22 01:00:00;2871.0
2014-10-22 02:00:00;2811.0
2014-10-22 03:00:00;2831.0
2014-10-22 04:00:00;2906.0
2014-10-22 05:00:00;3162.0
2014-10-22 06:00:00;3871.0
2014-10-22 07:00:00;4620.0
2014-10-22 08:00:00;4793.0
2014-10-22 09:00:00;4781.0
2014-10-22 10:00:00;4853.0
2014-10-22 11:00:00;4774.0
2014-10-22 12:00:00;4672.0
2014-10-22 13:00:00;4726.0
2014-10-22 14:00:00;4667.0
2014-10-22 15:00:00;4516.0
2014-10-22 16:00:00;4511.0
2014-10-22 17:00:00;4848.0
2014-10-22 18:00:00;4931.0
2014-10-22 19:00:00;4679.0
2014-10-22 20:00:00;4318.0
2014-10-22 21:00:00;4001.0
2014-10-22 22:00:00;3622.0
2014-10-22 23:00:00;3238.0
2014-10-23 00:00:00;2980.0
2014-10-23 01:00:00;2836.0
2014-10-23 02:00:00;2782.0
2014-10-23 03:00:00;2793.0
2014-10-23 04:00:00;2850.0
2014-10-23 05:00:00;3103.0
2014-10-23 06:00:00;3826.0
2014-10-23 07:00:00;4615.0
2014-10-23 08:00:00;4772.0
2014-10-23 09:00:00;4769.0
2014-10-23 10:00:00;4830.0
2014-10-23 11:00:00;4805.0
2014-10-23 12:00:00;4715.0
2014-10-23 13:00:00;4734.0
2014-10-23 14:00:00;4662.0
2014-10-23 15:00:00;4546.0
2014-10-23 16:00:00;4583.0
2014-10-23 17:00:00;4915.0
2014-10-23 18:00:00;4973.0
2014-10-23 19:00:00;4688.0
2014-10-23 20:00:00;4348.0
2014-10-23 21:00:00;3998.0
2014-10-23 22:00:00;3615.0
2014-10-23 23:00:00;3239.0
2014-10-24 00:00:00;2992.0
2014-10-24 01:00:00;2862.0
2014-10-24 02:00:00;2804.0
2014-10-24 03:00:00;2806.0
2014-10-24 04:00:00;2867.0
2014-10-24 05:00:00;3130.0
2014-10-24 06:00:00;3840.0
2014-10-24 07:00:00;4600.0
2014-10-24 08:00:00;4810.0
2014-10-24 09:00:00;4811.0
2014-10-24 10:00:00;4874.0
2014-10-24 11:00:00;4802.0
2014-10-24 12:00:00;4625.0
2014-10-24 13:00:00;4510.0
2014-10-24 14:00:00;4327.0
2014-10-24 15:00:00;4181.0
2014-10-24 16:00:00;4243.0
2014-10-24 17:00:00;4592.0
2014-10-24 18:00:00;4736.0
2014-10-24 19:00:00;4418.0
2014-10-24 20:00:00;4074.0
2014-10-24 21:00:00;3777.0
2014-10-24 22:00:00;3506.0
2014-10-24 23:00:00;3232.0
2014-10-25 00:00:00;3022.0
2014-10-25 01:00:00;2873.0
2014-10-25 02:00:00;2807.0
2014-10-25 03:00:00;2772.0
2014-10-25 04:00:00;2755.0
2014-10-25 05:00:00;2848.0
2014-10-25 06:00:00;2985.0
2014-10-25 07:00:00;3310.0
2014-10-25 08:00:00;3598.0
2014-10-25 09:00:00;3812.0
2014-10-25 10:00:00;3927.0
2014-10-25 11:00:00;3932.0
2014-10-25 12:00:00;3841.0
2014-10-25 13:00:00;3770.0
2014-10-25 14:00:00;3696.0
2014-10-25 15:00:00;3651.0
2014-10-25 16:00:00;3741.0
2014-10-25 17:00:00;4087.0
2014-10-25 18:00:00;4297.0
2014-10-25 19:00:00;4033.0
2014-10-25 20:00:00;3752.0
2014-10-25 21:00:00;3497.0
2014-10-25 22:00:00;3276.0
2014-10-25 23:00:00;3051.0
2014-10-26 00:00:00;2884.0
2014-10-26 01:00:00;2754.0
2014-10-26 02:00:00;5280.0
2014-10-26 03:00:00;2600.0
2014-10-26 04:00:00;2643.0
2014-10-26 05:00:00;2731.0
2014-10-26 06:00:00;2949.0
2014-10-26 07:00:00;3208.0
2014-10-26 08:00:00;3488.0
2014-10-26 09:00:00;3628.0
2014-10-26 10:00:00;3703.0
2014-10-26 11:00:00;3708.0
2014-10-26 12:00:00;3676.0
2014-10-26 13:00:00;3668.0
