Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2015;6;15;100;11452;11189;11042;10980;11056;11452;12606;14055;14461;14306;14225;14100;14025;13900;13796;13784;13575;13267;13035;13032;12868;12852;12604;12289
NO;2015;6;16;100;11777;11305;11130;11032;11087;11395;12476;13880;14204;13988;13910;13689;13961;13742;13729;13484;13270;13238;12995;12865;12836;12725;12534;12189
NO;2015;6;17;100;11559;11314;11186;11192;11189;11332;12438;13699;14301;14244;14339;14326;14344;14384;14362;14241;14241;13967;13627;13304;13170;13028;12784;12409
NO;2015;6;18;100;11757;11445;11226;11167;11110;11247;12483;13723;14198;14055;14058;13910;13880;13665;13728;13502;13348;13332;13051;12852;12740;12720;12497;12051
NO;2015;6;19;100;11554;11230;10961;10863;10841;11129;12243;13677;14030;13795;13846;13728;13523;13261;13209;12889;12776;12657;12480;12370;12162;12037;11843;11662
NO;2015;6;20;100;11241;10995;10798;10591;10421;10468;10662;10998;11732;12342;12625;12651;12421;12215;12023;11868;11768;11862;11860;11796;11699;11507;11407;11325
NO;2015;6;21;100;11003;10792;10659;10527;10378;10324;10470;10657;11050;11499;11788;11879;11798;11732;11612;11564;11587;11596;11682;11806;11849;11845;11689;11351
NO;2015;6;22;100;10863;10578;10518;10405;10359;10590;11897;12930;13421;13444;13311;13346;13218;13144;13071;12998;12984;12807;12593;12515;12497;12418;12185;11856
NO;2015;6;23;100;11280;10918;10715;10650;10597;10741;11544;12731;13176;13288;13229;13136;13024;13255;13142;12875;12668;12436;12350;12426;12260;12112;11979;11562
NO;2015;6;24;100;11020;10680;10532;10424;10340;10468;11536;12743;13188;13317;13411;13306;13356;13192;13212;13022;12936;12734;12642;12657;12548;12370;12149;11843
NO;2015;6;25;100;11202;10870;10659;10636;10606;10571;12098;13297;13459;13543;13530;13597;13639;13644;13458;13345;13286;13158;13168;12977;12843;12756;12464;12208
NO;2015;6;26;100;11736;11442;11262;11096;10986;11077;12057;13154;13610;13539;13688;13678;13399;13158;13082;12863;12696;12571;12542;12324;12220;11939;11748;11412
NO;2015;6;27;100;11327;10850;10579;10340;10228;10331;10458;10772;11281;11844;12141;12143;12066;11902;11765;11549;11496;11625;11641;11515;11342;11190;11039;10943
NO;2015;6;28;100;10664;10407;10295;10192;10052;10039;10176;10342;10732;11200;11588;11686;11640;11530;11432;11532;11594;11656;11757;11843;11889;11799;11639;11243
NO;2015;6;29;100;10914;10526;10222;10221;10180;10474;11341;12601;13176;13352;13451;13430;13218;13192;13054;12909;12788;12630;12502;12458;12333;12261;12029;11607
NO;2015;6;30;100;11067;10786;10606;10453;10351;10553;11442;12505;13021;13129;13242;13283;13178;13068;13033;12996;12923;12681;12564;12452;12408;12185;11890;11556
NO;2015;7;1;100;11090;10720;10518;10412;10322;10537;11274;12332;12863;12979;13128;12972;12963;12785;12841;12786;12843;12697;12392;12227;12104;11836;11688;11471
NO;2015;7;2;100;10983;10389;10199;10181;10065;10354;11162;12045;12630;12815;12928;12846;12915;12933;12707;12564;12439;12410;12322;12255;12045;11763;11527;11262
NO;2015;7;3;100;10703;10416;10220;10056;9811;10092;11116;12194;12509;12604;12806;12889;12597;12666;12580;12394;12178;12051;12005;11958;11680;11524;11307;11010
NO;2015;7;4;100;10730;10348;10141;10005;9836;9743;9941;10371;10785;11261;11648;11730;11603;11439;11370;11270;11324;11324;11290;11217;11057;10887;10792;10711
NO;2015;7;5;100;10366;10179;10172;9860;9720;9651;9761;9990;10213;10656;10888;11007;10969;10973;10929;10836;10942;10984;10993;11017;11029;11020;10993;10866
NO;2015;7;6;100;10394;10002;9799;9709;9593;9734;10523;11485;12135;12269;12585;12534;12412;12375;12214;12244;12109;12053;12011;11952;11842;11668;11410;11009
NO;2015;7;7;100;10534;10421;10239;10158;9925;10171;10812;11779;12355;12763;12823;12653;12589;12644;12697;12723;12597;12487;12369;12265;12193;12078;11842;11491
NO;2015;7;8;100;11006;10677;10471;10365;10277;10367;11002;12024;12580;12919;12891;12956;12821;12669;12589;12518;12363;12221;12228;12182;11898;11913;11800;11437
NO;2015;7;9;100;10907;10601;10362;10229;10121;10383;11046;11883;12206;12513;12824;12749;12731;12639;12670;12414;12299;12090;12048;12064;11957;11745;11534;11300
NO;2015;7;10;100;10785;10481;10363;10259;10154;10366;11161;12093;12443;12730;12881;12698;12549;12465;12280;12141;11908;11848;11833;11708;11628;11484;11463;11208
NO;2015;7;11;100;10767;10521;10302;10238;10143;10151;10339;10581;11012;11528;11798;11805;11668;11540;11482;11371;11378;11427;11421;11373;11273;11099;10961;10804
NO;2015;7;12;100;10466;10192;10064;9927;9743;9700;9816;9976;10286;10687;10996;11111;11086;10984;10976;10958;11019;11031;11134;11109;11069;10981;10909;10771
NO;2015;7;13;100;10401;10080;9869;9791;9715;9871;10508;11419;11923;12598;12755;12426;12259;12291;12179;12165;12220;12022;11729;11658;11528;11416;11246;10938
NO;2015;7;14;100;10485;10157;10002;9928;9903;10083;10833;11415;11995;12401;12700;12637;12376;12365;12265;12125;11946;11836;11734;11696;11590;11379;11248;10935
NO;2015;7;15;100;10470;10118;9935;9837;9718;9827;10423;11294;11980;12061;12210;12189;12078;12017;11983;11901;11799;11610;11630;11561;11449;11340;11208;10992
NO;2015;7;16;100;10512;10226;10090;10016;9917;10063;10667;11378;11960;12231;12499;12435;12324;12275;12224;12106;12023;11924;11791;11763;11722;11521;11478;11238
NO;2015;7;17;100;10885;10510;10316;10283;10222;10279;10747;11528;11911;12271;12388;12275;12186;11984;11786;11651;11558;11590;11610;11433;11272;11144;11009;10731
NO;2015;7;18;100;10303;10088;9968;9872;9761;9696;9805;10070;10511;10937;11194;11344;11320;11129;11163;11162;11108;11157;11240;11168;11033;10903;10827;10720
NO;2015;7;19;100;10398;10077;9950;9868;9763;9657;9762;9979;10221;10681;10924;11039;11083;11105;11091;11142;11122;11145;11194;11160;11125;11070;11090;10843
NO;2015;7;20;100;10368;10092;9721;9669;9628;9614;10346;11273;11794;12116;12433;12277;12137;11968;11884;12083;11982;11798;11760;11664;11544;11367;11305;11142
NO;2015;7;21;100;10677;10352;10125;9983;9897;9964;10505;11306;11722;12178;12445;12436;12453;12245;12244;12113;11961;11823;11677;11681;11644;11508;11407;11090
NO;2015;7;22;100;10497;10162;10024;9980;9904;9910;10483;11390;11885;12127;12381;12213;12076;12055;11868;11871;11742;11610;11499;11466;11476;11437;11375;11200
NO;2015;7;23;100;10603;10234;9997;9881;9796;9876;10357;11062;11593;12015;12272;12313;12191;12112;12038;11948;11856;11765;11678;11655;11526;11448;11439;11154
NO;2015;7;24;100;10702;10430;10212;10126;10043;10154;10727;11376;11893;12217;12361;12327;12323;12208;12078;11900;11813;11781;11757;11714;11572;11328;11286;11068
NO;2015;7;25;100;10598;10321;10199;10139;10042;9950;10070;10349;10753;11187;11574;11543;11510;11454;11368;11194;11428;11420;11545;11408;11341;11216;11082;10818
NO;2015;7;26;100;10548;10259;10135;10058;9951;9789;9915;10156;10460;10852;11024;11121;11212;11121;11161;11184;11266;11309;11254;11467;11414;11383;11391;11048
NO;2015;7;27;100;10469;10239;10101;10044;9978;10077;10728;11490;12110;12276;12404;12330;12181;12127;12022;11847;11674;11725;11758;11724;11638;11476;11423;11001
NO;2015;7;28;100;10635;10452;10242;10150;10069;10126;10774;11642;12254;12488;12780;12764;12609;12359;12140;12140;12070;11967;11856;11874;11764;11609;11494;11093
NO;2015;7;29;100;10472;10216;10115;10056;10013;10062;10574;11342;11856;12276;12609;12593;12453;12393;12191;12239;12135;12060;12049;11971;11882;11732;11542;11130
NO;2015;7;30;100;10633;10233;10088;10048;10048;10091;10671;11494;11953;12341;12508;12443;12349;12305;12214;12072;11913;11953;11822;11663;11570;11410;11298;10862
NO;2015;7;31;100;10459;10103;9844;9863;9873;10008;10613;11484;12028;12372;12536;12543;12332;12286;12126;12009;11811;11698;11761;11654;11493;11536;11507;11261
NO;2015;8;1;100;10784;10490;10300;10165;10082;10083;10245;10500;11018;11555;11917;11841;11792;11715;11469;11425;11585;11485;11547;11557;11507;11401;11318;11034
NO;2015;8;2;100;10495;10307;10200;10165;10146;10005;10021;10218;10578;10972;11334;11459;11405;11407;11331;11308;11273;11314;11347;11363;11479;11564;11587;11189
NO;2015;8;3;100;10652;10344;10173;10216;10164;10308;11193;12241;12820;13241;13355;13125;12940;12941;12796;12546;12389;12229;12104;12040;11911;11818;11785;11359
NO;2015;8;4;100;10823;10482;10393;10352;10425;10468;11111;12119;12659;12825;13016;13106;13107;12972;12878;12821;12706;12621;12552;12446;12240;12047;11887;11314
NO;2015;8;5;100;10755;10357;10169;10128;10251;10312;11014;12048;12489;12657;12820;12751;12747;12661;12561;12563;12513;12355;12158;12120;12052;11959;11894;11195
NO;2015;8;6;100;10790;10492;10265;10158;10186;10322;11180;12341;12786;12962;13078;13013;12777;12887;12856;12702;12558;12472;12446;12398;12234;12078;12002;11305
NO;2015;8;7;100;10745;10459;10210;10093;10142;10299;11012;12017;12421;12544;12728;12690;12588;12370;12188;12008;11944;11842;11858;11848;11625;11452;11386;11001
NO;2015;8;8;100;10459;10146;10009;9893;9838;9721;9918;10255;10773;11340;11689;11678;11629;11493;11325;11161;11278;11327;11425;11441;11394;11409;11364;11045
NO;2015;8;9;100;10540;10278;10150;10171;10208;10145;10097;10277;10675;11110;11483;11600;11564;11475;11461;11499;11545;11616;11608;11684;11780;11807;11760;11245
NO;2015;8;10;100;10678;10384;10251;10260;10290;10408;11343;12317;12874;12989;13095;13055;12941;13011;12947;12845;12700;12493;12422;12341;12243;12192;12064;11457
NO;2015;8;11;100;10885;10480;10313;10266;10186;10337;11219;12406;12759;13010;13189;13046;12988;12848;12708;12645;12522;12213;12048;12123;12125;12093;11913;11365
NO;2015;8;12;100;10815;10486;10435;10392;10429;10515;11309;12320;12797;13251;12923;12979;12891;12785;12747;12821;12563;12411;12433;12449;12374;12410;12457;11746
NO;2015;8;13;100;11073;10730;10699;10697;10778;10907;11741;12899;13270;13239;13329;13416;13298;13191;13050;12886;12755;12652;12479;12442;12374;12449;12270;11723
NO;2015;8;14;100;11043;10604;10432;10449;10504;10579;11383;12559;12969;13103;13205;13117;12984;12688;12683;12345;12208;12059;11881;11835;11684;11673;11524;11195
NO;2015;8;15;100;10736;10312;10112;10028;10033;10008;10073;10474;10993;11749;12026;12015;11852;11704;11540;11442;11518;11593;11575;11459;11371;11301;11173;10888
NO;2015;8;16;100;10287;10081;9916;9801;9748;9672;9596;9761;10175;10540;10944;11112;11132;11117;11119;11164;11213;11254;11263;11386;11369;11494;11244;10664
NO;2015;8;17;100;10129;9844;9686;9698;9734;9954;10894;12191;12888;12875;12668;12563;12466;12450;12427;12310;12385;12202;12034;11948;11964;12051;11806;11104
NO;2015;8;18;100;10462;10135;9916;10032;10182;10335;11126;12556;12780;12813;12821;12651;12671;12655;12554;12609;12554;12314;12195;12095;11993;12180;11932;11127
NO;2015;8;19;100;10679;10319;10219;10180;10276;10408;11360;12647;12804;12832;12727;12608;12572;12577;12548;12453;12354;12184;12146;12099;12061;12206;11876;11028
NO;2015;8;20;100;10476;10221;10131;10103;10163;10327;11248;12359;12561;12523;12745;12538;12536;12560;12558;12552;12403;12457;12228;12087;12016;12131;11781;11136
NO;2015;8;21;100;10553;10351;10160;10108;10184;10358;11139;12416;12825;12886;12861;12504;12488;12520;12431;12399;12231;12073;11977;12033;11747;11717;11348;10874
NO;2015;8;22;100;10466;10207;10099;9993;9919;9844;9867;10189;10864;11405;11681;11581;11309;11285;11137;11153;11145;11178;11078;11148;11036;11165;10951;10544
NO;2015;8;23;100;10286;10046;9789;9671;9621;9527;9537;9758;10159;10758;10905;10925;10853;10769;10654;10609;10788;10985;11181;11280;11417;11735;11467;10782
NO;2015;8;24;100;10234;9912;9772;9727;9798;10096;10869;12432;12719;12588;12668;12472;12460;12620;12607;12630;12740;12484;12243;12204;12103;12045;11547;10830
NO;2015;8;25;100;10517;10195;9992;9877;9977;10214;11102;12428;12734;12743;12647;12758;12704;12615;12629;12838;12650;12698;12368;12291;12269;12202;11661;10966
NO;2015;8;26;100;10431;10101;9979;10003;10137;10323;11126;12482;12712;12671;12752;12656;12459;12443;12601;12552;12628;12603;12510;12470;12512;12411;11811;10970
NO;2015;8;27;100;10615;10194;10116;9964;10136;10324;11189;12617;12964;13046;13018;12870;12669;12652;12619;12758;12918;12611;12531;12433;12479;12611;12148;11265
NO;2015;8;28;100;10528;10373;10191;10137;10149;10371;11277;12557;12907;12857;12810;12784;12755;12647;12506;12341;12102;12022;11964;11888;11773;11801;11287;10602
NO;2015;8;29;100;10428;10311;10190;10127;10206;10326;10464;10807;11312;11698;11954;11786;11693;11607;11495;11527;11547;11618;11778;11737;11596;11465;11201;10904
NO;2015;8;30;100;10723;10400;10196;10177;10187;10165;10084;10248;10828;11273;11662;11710;11536;11294;11366;11618;11489;11435;11484;11686;11919;11918;11495;10975
NO;2015;8;31;100;10650;10481;10354;10298;10368;10755;11731;12899;13219;13222;13284;13014;13125;13096;13055;12749;12822;12771;12524;12532;12687;12727;12003;11307
NO;2015;9;1;100;10923;10588;10495;10563;10666;10854;11930;13193;13557;13500;13381;13496;13448;13278;13155;13331;13299;13195;13026;13017;13149;13027;12444;11580
NO;2015;9;2;100;11086;10736;10600;10660;10689;10963;12054;13444;13862;13693;13464;13377;13402;13417;13306;13147;13105;13129;12832;12812;12986;12945;12410;11633
NO;2015;9;3;100;11084;10883;10750;10770;10884;11084;12125;13393;13617;13609;13394;13050;13039;12943;12905;12649;12887;12811;12645;12558;12877;12941;12396;11736
NO;2015;9;4;100;11270;10838;10720;10733;10973;11290;12222;13408;13833;13707;13639;13589;13501;13221;13166;13073;13019;12772;12801;12738;12749;12557;12057;11445
NO;2015;9;5;100;10956;10610;10413;10345;10361;10559;10735;11091;11663;12243;12547;12515;12338;12124;12028;11950;11988;12275;12292;12312;12349;12248;11925;11585
NO;2015;9;6;100;11083;10860;10720;10649;10642;10725;10766;10923;11415;11839;11985;11960;11987;11838;11748;11662;11667;11761;11960;12044;12583;12708;12347;11716
NO;2015;9;7;100;11100;10907;10827;10899;10883;11352;12506;13920;14006;13892;13709;13477;13478;13429;13285;13064;13070;12959;12977;12908;13106;13035;12462;11734
NO;2015;9;8;100;11150;10905;10845;10888;10980;11354;12373;13608;13850;13648;13497;13301;13249;13247;13002;12891;12910;12850;12726;12773;13178;13096;12628;11810
NO;2015;9;9;100;11110;10936;10859;10808;10856;11200;12264;13578;13693;13794;13431;13289;13197;13018;13052;12845;12789;12775;12593;12731;13092;13019;12452;11717
NO;2015;9;10;100;11262;10905;10743;10824;10963;11175;12337;13514;13742;13593;13540;13230;13169;13127;13088;12971;12895;12630;12559;12778;13281;13118;12469;11762
NO;2015;9;11;100;11065;10754;10682;10754;10894;11102;12037;13443;13838;13521;13354;13096;12998;12917;12784;12659;12529;12373;12289;12459;12644;12429;12019;11459
NO;2015;9;12;100;10999;10673;10533;10505;10521;10559;10705;10928;11544;12260;12523;12469;12220;12040;12063;12054;12088;12280;12335;12364;12406;12145;11620;11173
NO;2015;9;13;100;10837;10596;10512;10444;10384;10350;10425;10588;10979;11496;11935;12157;12011;12028;11961;12053;12022;11997;11939;12307;12517;12246;11788;11263
NO;2015;9;14;100;10864;10518;10365;10359;10465;10699;11757;13112;13428;13521;13558;13473;13281;13366;13438;13449;13215;13135;13000;13124;13414;13135;12537;11752
NO;2015;9;15;100;11227;10814;10702;10600;10613;10938;12155;13480;13862;13943;13814;13735;13646;13724;13643;13649;13598;13586;13543;13524;13760;13490;12716;11796
NO;2015;9;16;100;11258;10831;10771;10764;11004;11193;12414;13664;14017;13952;13750;13795;13516;13303;13531;13650;13687;13804;13722;13592;13776;13302;12856;11963
NO;2015;9;17;100;11468;11543;10954;10910;11016;11289;12410;13653;14031;13994;14035;13891;13625;13644;13843;13476;13550;13361;13325;13498;13691;13481;12808;11803
NO;2015;9;18;100;11308;10871;10691;10746;10774;11184;12219;13530;13876;13782;13792;13436;13284;13039;12983;12766;12726;12782;12912;13098;13041;12512;12181;11651
NO;2015;9;19;100;11413;11085;10902;10871;10909;11027;11196;11402;12042;12622;12815;12765;12666;12478;12372;12273;12285;12398;12649;12796;12740;12395;12135;11675
NO;2015;9;20;100;11293;11101;10944;10923;10894;11021;11120;11292;11690;12128;12416;12481;12378;12217;12167;12187;12179;12313;12464;12854;13143;12837;12446;11901
NO;2015;9;21;100;11356;11188;11108;11138;11252;11702;12782;14159;14483;14551;14423;14113;13743;13821;13733;13644;13659;13533;13536;13996;14062;13711;13094;12368
NO;2015;9;22;100;11691;11378;11253;11286;11377;11720;12832;14255;14602;14512;14412;14475;14200;14341;14142;14067;14170;13953;13889;14114;14075;13769;13095;12286
NO;2015;9;23;100;11547;11307;11209;11191;11207;11516;12620;14008;14425;14316;14245;14052;13975;13893;13792;13649;13625;13613;13529;13745;13886;13580;13047;12375
NO;2015;9;24;100;11559;11173;10954;10955;11052;11398;12565;13660;14064;13926;13844;13714;13652;13668;14184;16169;15750;16002;16232;16638;16521;16296;15555;14397
NO;2015;9;25;100;12875;12473;12311;12439;12703;13652;14816;16016;16980;17063;16871;14550;13765;13601;13550;13289;13236;13233;13216;13694;13403;13094;12772;12155
NO;2015;9;26;100;11840;11439;11279;11224;11340;11419;11726;12029;12596;13098;13297;13157;12921;12707;12396;12332;12461;12795;13037;13459;13310;12841;12523;12222
NO;2015;9;27;100;11845;11568;11533;11528;11555;11649;11798;12094;12368;12766;12954;12905;12707;12626;12500;12429;12422;12493;12684;13174;13342;13124;12755;12190
NO;2015;9;28;100;11782;11531;11443;11532;11691;12044;13077;14452;14826;14690;14408;14115;14040;16637;13765;13591;13442;13361;13428;14029;14028;13741;13016;12294
NO;2015;9;29;100;11817;11575;11457;11400;11542;11828;13000;14219;14545;14429;15208;13929;13830;13813;13732;13683;13555;13510;13642;14043;14034;13690;13151;12392
NO;2015;9;30;100;11839;11529;11448;11567;11632;12032;13058;14249;14622;14666;14496;14331;14207;13997;13947;13972;13800;13696;13663;14065;13866;13500;12917;12390
NO;2015;10;1;100;11729;11398;11183;11279;11355;11730;12709;14078;14423;14390;14283;14278;14076;13987;13930;13804;13847;13859;13921;14218;13915;13520;12986;12466
NO;2015;10;2;100;11947;11589;11523;11485;11468;11921;12998;14212;14584;14488;14422;14302;13926;13712;13584;13353;13440;13678;13602;13634;13492;13215;12803;12333
NO;2015;10;3;100;11948;11640;11591;11603;11657;11870;12145;12428;12914;13472;13590;13445;13125;12908;12840;12858;12960;13103;13453;13708;13298;13012;12695;12310
NO;2015;10;4;100;11887;11637;11486;11418;11458;11541;11744;12061;12501;13012;13198;13099;12982;12865;12798;12815;12910;12998;13289;13942;13890;13612;13207;12662
NO;2015;10;5;100;12085;11856;11701;11769;11974;12276;13559;15134;15749;15582;15230;14985;14614;14475;14269;14248;14314;14262;14326;14707;14498;14159;13567;12717
NO;2015;10;6;100;12281;12012;11847;11780;11886;12200;13423;14858;15093;15021;14978;14807;14570;14429;14336;14371;14526;14436;14633;14896;14659;14350;13716;12976
