Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2015;4;21;100;8429;8245;8188;8311;8502;9197;9764;9866;9772;9667;9645;9697;9541;9447;9354;9334;9383;9297;9399;9375;9360;9479;9238;8712
FI;2015;4;22;100;8329;8134;8112;8172;8341;9046;9613;9768;9882;9837;9741;9658;9592;9555;9478;9471;9426;9411;9513;9566;9514;9618;9418;8919
FI;2015;4;23;100;8523;8303;8242;8305;8485;9238;9835;9977;10018;9948;9882;9870;9794;9677;9628;9549;9493;9446;9506;9503;9462;9638;9497;9046
FI;2015;4;24;100;8713;8493;8517;8578;8715;9473;9946;10171;10110;10009;10015;9967;9795;9691;9591;9531;9549;9541;9566;9534;9461;9684;9557;9051
FI;2015;4;25;100;8700;8531;8471;8519;8412;8629;8760;8915;9003;8963;8944;8867;8778;8696;8705;8788;8951;9117;9181;9048;9033;9253;9159;8744
FI;2015;4;26;100;8341;8133;8048;8008;7939;7946;8035;8252;8479;8687;8883;8917;8858;8818;8792;8781;8812;8884;8882;8835;8844;9151;9109;8650
FI;2015;4;27;100;8339;8046;8013;8075;8256;9064;9770;10046;10150;10033;10013;9962;9839;9764;9693;9611;9529;9485;9537;9549;9385;9460;9266;8774
FI;2015;4;28;100;8401;8189;8114;8175;8285;9105;9663;9970;9967;9799;9778;9760;9660;9540;9436;9342;9260;9200;9269;9364;9251;9445;9285;8794
FI;2015;4;29;100;8406;8238;8160;8171;8290;9066;9626;9973;10075;10044;10103;10059;10085;10128;10090;10015;10124;10146;10289;10263;9994;10011;9817;9276
FI;2015;4;30;100;8899;8699;8594;8597;8725;9564;10073;10184;10156;10053;10022;9935;9758;9449;9199;9074;8958;8852;8843;8735;8666;9186;9174;8783
FI;2015;5;1;100;8421;8203;8103;8054;7909;8042;8138;8244;8355;8452;8419;8321;8224;8155;8245;8337;8381;8398;8586;8577;8497;8876;8792;8333
FI;2015;5;2;100;7989;7801;7761;7747;7663;7837;7951;8232;8400;8563;8613;8651;8645;8637;8689;8788;8987;9107;9165;8969;8795;9096;9023;8601
FI;2015;5;3;100;8186;7998;7898;7845;7710;7788;7921;8072;8221;8367;8485;8463;8326;8219;8270;8299;8300;8394;8507;8479;8483;8955;9013;8564
FI;2015;5;4;100;8271;8136;8080;8090;8244;9033;9581;9748;9755;9672;9605;9506;9316;9269;9116;9016;8900;8826;8926;8942;8781;9061;8911;8340
FI;2015;5;5;100;8008;7817;7737;7712;7833;8660;9258;9519;9578;9547;9550;9412;9233;9163;9078;8961;8990;8913;8989;8936;8682;8873;8707;8116
FI;2015;5;6;100;7748;7487;7370;7297;7298;8102;8754;9004;9109;9072;9073;9146;9074;8933;8875;8787;8783;8831;8910;8898;8499;8558;8356;7821
FI;2015;5;7;100;7431;7199;7174;7188;7282;8123;8836;9040;9033;9018;9019;8984;8964;8888;8839;8846;8741;8720;8763;8793;8532;8702;8526;8009
FI;2015;5;8;100;7583;7410;7379;7389;7551;8461;9161;9505;9689;9692;9670;9618;9432;9269;9197;9177;9067;8925;8993;8979;8650;8857;8754;8216
FI;2015;5;9;100;7783;7568;7523;7497;7392;7616;7838;8143;8368;8564;8622;8646;8542;8407;8361;8487;8592;8653;8810;8762;8500;8793;8761;8351
FI;2015;5;10;100;7966;7776;7671;7500;7444;7527;7581;7732;7916;8012;8023;8006;7901;7807;7801;7851;7930;8037;8206;8239;8197;8574;8476;8009
FI;2015;5;11;100;7631;7501;7432;7415;7591;8504;9277;9507;9633;9592;9520;9456;9328;9273;9090;9009;8919;8792;8808;8950;8709;8962;8834;8358
FI;2015;5;12;100;7972;7762;7684;7633;7726;8538;9101;9387;9473;9465;9443;9500;9418;9311;9343;9231;9177;9135;9223;9200;8809;8916;8853;8323
FI;2015;5;13;100;7903;7697;7637;7621;7851;8649;9327;9672;9841;9824;9873;9890;9845;9724;9663;9575;9624;9672;9747;9685;9361;9440;9207;8635
FI;2015;5;14;100;8285;8013;7870;7844;7741;8024;8266;8430;8614;8822;8930;8897;8855;8723;8690;8692;8694;8668;8770;8748;8498;8900;8999;8537
FI;2015;5;15;100;8139;7955;7860;7774;7938;8595;9066;9328;9378;9327;9328;9244;9145;9090;9065;8981;8903;8841;8932;8866;8665;8943;9021;8550
FI;2015;5;16;100;8203;8000;7880;7691;7671;7888;7987;8245;8366;8393;8408;8448;8364;8300;8373;8392;8546;8657;8677;8553;8315;8594;8731;8330
FI;2015;5;17;100;7936;7731;7644;7486;7409;7499;7496;7658;7822;7931;8075;8107;8026;7962;7984;8029;8099;8144;8261;8242;8059;8382;8428;8034
FI;2015;5;18;100;7729;7557;7455;7282;7529;8394;9000;9325;9359;9603;9495;9431;9387;9391;9279;9218;9174;9128;9151;9146;8748;8879;8734;8228
FI;2015;5;19;100;7878;7640;7548;7488;7620;8429;8962;9153;9304;9259;9293;9242;9105;9035;8988;8901;8829;8774;8826;8859;8538;8668;8632;8115
FI;2015;5;20;100;7697;7493;7410;7351;7476;8285;8967;9320;9317;9325;9238;9210;9159;9035;9019;8912;8852;8723;8812;8860;8521;8591;8627;8128
FI;2015;5;21;100;7737;7546;7426;7335;7477;8332;8907;9221;9275;9314;9342;9355;9327;9183;9131;8913;8886;8775;8889;8841;8562;8590;8628;8142
FI;2015;5;22;100;7778;7588;7480;7354;7622;8476;9019;9221;9300;9267;9289;9214;9044;8876;8877;8773;8694;8624;8685;8610;8298;8374;8424;7921
FI;2015;5;23;100;7425;7180;7009;6912;6929;7185;7447;7781;8070;8245;8305;8279;8168;8128;8137;8171;8245;8424;8488;8448;8168;8304;8404;8124
FI;2015;5;24;100;7729;7476;7294;7109;7107;7201;7245;7421;7656;7823;7914;7967;7874;7769;7728;7690;7698;7783;7893;7926;7777;8080;8194;7824
FI;2015;5;25;100;7522;7358;7285;7220;7455;8244;8934;9264;9344;9367;9307;9304;9191;9035;8922;8746;8768;8646;8670;8616;8298;8386;8358;7955
FI;2015;5;26;100;7504;7304;7187;7146;7358;8132;8700;9011;9113;9099;9113;9130;9004;8970;8811;8672;8667;8605;8704;8700;8370;8367;8113;7642
FI;2015;5;27;100;7304;7112;6989;6864;7062;7927;8597;8916;9026;9024;9052;9011;8981;8874;8824;8661;8522;8444;8495;8515;8170;8148;8117;7706
FI;2015;5;28;100;7359;7157;7024;6956;7166;7933;8468;8859;8963;8987;8973;8992;8872;8796;8775;8709;8631;8479;8532;8581;8297;8272;8254;7838
FI;2015;5;29;100;7484;7248;7127;7045;7251;8150;8792;9126;9222;9262;9290;9242;9125;9090;9009;8859;8691;8680;8784;8734;8419;8381;8385;7935
FI;2015;5;30;100;7548;7347;7210;7089;7117;7344;7635;7838;7991;8118;8186;8181;8131;7954;7995;8020;8024;7969;7980;7996;7813;7972;8092;7744
FI;2015;5;31;100;7346;7120;6919;6816;6693;6831;6962;7218;7541;7709;7863;7953;7876;7824;7834;7875;7931;7997;8148;8138;7909;8155;8241;7894
FI;2015;6;1;100;7495;7303;7157;7043;7272;8156;8800;9178;9272;9412;9502;9458;9334;9243;9191;9110;8931;8881;8928;8994;8509;8546;8484;8067
FI;2015;6;2;100;7702;7507;7354;7248;7532;8359;8915;9120;9255;9281;9328;9303;9189;9109;9061;8960;8919;8881;8904;8908;8655;8580;8496;8025
FI;2015;6;3;100;7608;7437;7343;7294;7546;8321;8915;9213;9425;9383;9526;9453;9337;9219;9101;8979;8925;8923;8872;8950;8594;8566;8558;8125
FI;2015;6;4;100;7723;7519;7335;7233;7520;8307;8811;9121;9151;9205;9242;9272;9149;9100;9026;8933;8841;8749;8813;8876;8507;8482;8416;8092
FI;2015;6;5;100;7718;7548;7350;7304;7579;8320;8814;8992;9042;9102;9171;9105;8972;8885;8886;8834;8827;8717;8755;8711;8393;8409;8421;8096
FI;2015;6;6;100;7759;7509;7301;7193;7244;7424;7617;7907;8078;8224;8170;8272;8275;8207;8315;8356;8554;8490;8520;8345;8130;8223;8243;7791
FI;2015;6;7;100;7469;7244;7045;6884;6918;7020;7211;7377;7637;7866;7948;8055;8100;8033;7923;7978;8100;8156;8226;8232;8046;8189;8248;7923
FI;2015;6;8;100;7602;7381;7243;7197;7400;8247;8962;9200;9289;9351;9390;9382;9320;9312;9194;9044;8990;8828;8838;8880;8543;8541;8451;8089
FI;2015;6;9;100;7672;7557;7394;7336;7522;8289;8912;9153;9302;9350;9398;9371;9259;9159;9104;8937;8865;8749;8788;8765;8411;8446;8414;8108
FI;2015;6;10;100;7717;7493;7263;7221;7488;8279;8815;9172;9239;9268;9249;9258;9236;9140;8865;8840;8836;8827;8924;8956;8527;8429;8428;7990
FI;2015;6;11;100;7635;7426;7297;7228;7446;8153;8638;8943;9207;9301;9299;9285;9247;9151;9064;8978;8921;8829;8955;8992;8635;8595;8584;8183
FI;2015;6;12;100;7816;7588;7395;7334;7614;8439;9016;9341;9505;9524;9484;9456;9311;9221;9060;8979;8919;8775;8780;8691;8354;8346;8312;7927
FI;2015;6;13;100;7551;7247;7120;6989;7037;7272;7519;7773;8059;8145;8201;8181;8137;8037;8129;8182;8193;8162;8287;8192;7927;8095;8134;7823
FI;2015;6;14;100;7476;7259;7070;6889;6909;6995;7150;7415;7673;7866;8038;8116;8000;8017;8099;8158;8247;8294;8370;8408;8103;8269;8304;7923
FI;2015;6;15;100;7533;7352;7247;7199;7437;8279;8907;9256;9389;9389;9406;9450;9389;9310;9185;9023;8936;8777;8764;8742;8334;8327;8263;7904
FI;2015;6;16;100;7530;7294;7008;7045;7289;8036;8576;8916;9073;9076;9076;9188;9068;9002;8937;8758;8692;8553;8509;8560;8203;8163;8049;7593
FI;2015;6;17;100;7188;6963;6749;6736;6892;7722;8238;8505;8618;8609;8578;8593;8552;8514;8463;8329;8226;8196;8185;8167;7820;7824;7783;7403
FI;2015;6;18;100;6992;6799;6611;6542;6761;7482;8109;8408;8554;8626;8642;8593;8476;8283;8204;8061;8023;8002;8036;8037;7691;7743;7637;7249
FI;2015;6;19;100;6803;6552;6379;6237;6319;6564;6839;7045;7259;7371;7490;7394;7327;7310;7406;7425;7417;7380;7313;7141;6957;7134;7238;6945
FI;2015;6;20;100;6705;6456;6259;6119;6106;6166;6236;6389;6553;6717;6823;6866;6877;6916;6847;6912;6967;7024;7050;6999;6854;7044;7011;6790
FI;2015;6;21;100;6458;6244;6051;5948;5931;6093;6204;6335;6548;6733;6896;7004;6980;6957;6968;6948;6981;6998;7008;7004;6909;7082;7096;6795
FI;2015;6;22;100;6473;6295;6132;6077;6322;7135;7803;8204;8421;8451;8510;8574;8487;8245;8192;8031;7984;7987;7978;7972;7720;7766;7711;7357
FI;2015;6;23;100;7058;6848;6682;6642;6843;7645;8261;8478;8640;8768;8766;8811;8680;8667;8574;8498;8487;8397;8451;8465;8159;8145;7977;7629
FI;2015;6;24;100;7252;7042;6929;6855;7084;7809;8476;8809;9062;9182;9248;9281;9187;9078;9026;8835;8772;8743;8873;8823;8445;8343;8285;7862
FI;2015;6;25;100;7434;7197;7023;6964;7156;7935;8509;8878;9019;9079;9176;9215;9115;9026;8969;8834;8774;8716;8744;8742;8448;8410;8341;7958
FI;2015;6;26;100;7528;7346;7234;7175;7373;8127;8635;8915;9092;9163;9128;9087;9007;8845;8768;8779;8771;8655;8593;8522;8301;8256;8200;7849
FI;2015;6;27;100;7528;7302;7080;7035;7075;7331;7536;7794;8013;8192;8264;8219;8174;8072;8037;8122;8206;8233;8230;8127;7850;7855;7901;7606
FI;2015;6;28;100;7198;6951;6805;6682;6705;6848;6969;7206;7421;7629;7837;7916;7880;7820;7822;7822;7853;7786;7863;7876;7782;7955;7958;7603
FI;2015;6;29;100;7321;7098;6897;6852;7091;7843;8423;8742;8830;8914;8992;8997;8935;8899;8900;8778;8697;8506;8531;8553;8230;8297;8218;7871
FI;2015;6;30;100;7516;7290;7162;7031;7157;7883;8464;8695;8807;8895;8927;9003;8929;8878;8786;8745;8711;8656;8748;8717;8379;8372;8253;7818
FI;2015;7;1;100;7431;7244;7062;6904;7046;7730;8293;8596;8704;8744;8734;8736;8737;8788;8757;8679;8614;8545;8546;8554;8221;8168;8007;7696
FI;2015;7;2;100;7345;7144;6965;6923;7113;7772;8231;8453;8674;8777;8797;8921;8845;8808;8763;8603;8568;8495;8553;8563;8304;8311;8236;7875
FI;2015;7;3;100;7451;7231;7035;6914;7157;7903;8434;8795;8998;9132;9240;9188;9031;8958;8865;8769;8696;8543;8509;8378;8028;8049;8019;7665
FI;2015;7;4;100;7329;7058;6874;6798;6809;7059;7289;7618;7869;8026;8098;8133;8087;8022;8051;8050;8084;8044;8018;7949;7677;7858;7821;7525
FI;2015;7;5;100;7215;6984;6766;6613;6679;6815;6914;7098;7348;7588;7798;7779;7712;7640;7705;7693;7735;7688;7723;7765;7690;7840;7849;7522
FI;2015;7;6;100;7254;7060;6910;6799;7044;7693;8199;8527;8652;8775;8760;8772;8716;8661;8621;8516;8447;8373;8447;8427;8136;8220;8137;7785
FI;2015;7;7;100;7423;7213;7138;7069;7173;7817;8289;8548;8681;8787;8816;8821;8824;8758;8746;8660;8640;8615;8658;8613;8283;8287;8160;7771
FI;2015;7;8;100;7435;7248;7134;6968;7051;7697;8109;8347;8508;8635;8697;8686;8659;8577;8565;8526;8641;8663;8726;8675;8340;8342;8221;7774
FI;2015;7;9;100;7433;7227;7107;7032;7163;7770;8282;8519;8785;8856;8892;8926;8947;8856;8778;8659;8605;8512;8569;8575;8233;8233;8208;7810
FI;2015;7;10;100;7389;7152;7008;6946;7150;7771;8299;8571;8682;8797;8823;8823;8744;8630;8628;8554;8518;8428;8418;8335;8060;8087;8059;7685
FI;2015;7;11;100;7322;7055;7005;6876;6882;7088;7337;7588;7798;7965;8013;8029;8022;7937;7945;8058;8121;8096;8123;8039;7774;7922;7975;7622
FI;2015;7;12;100;7283;7082;6943;6800;6766;6931;7066;7218;7407;7676;7880;7922;7915;7856;7868;7857;7902;7863;7947;7981;7845;8011;7931;7577
FI;2015;7;13;100;7293;7135;7032;6935;7105;7711;8140;8384;8461;8528;8631;8664;8568;8501;8422;8400;8330;8195;8261;8251;8059;8147;8082;7727
FI;2015;7;14;100;7416;7277;7200;7084;7226;7760;8206;8489;8666;8726;8765;8820;8812;8706;8685;8603;8532;8445;8495;8476;8226;8232;8170;7743
FI;2015;7;15;100;7378;7236;7126;6977;7170;7711;8121;8387;8601;8700;8710;8720;8676;8596;8552;8497;8431;8369;8352;8368;8132;8132;8069;7705
FI;2015;7;16;100;7341;7171;7040;6903;7011;7552;8010;8317;8465;8531;8595;8602;8540;8477;8434;8355;8308;8306;8308;8356;8060;8177;8088;7659
FI;2015;7;17;100;7330;7165;7094;6916;7063;7606;8022;8382;8468;8474;8564;8543;8501;8470;8429;8394;8338;8220;8194;8130;7868;7869;7897;7491
FI;2015;7;18;100;7143;6940;6798;6631;6655;6899;7108;7360;7626;7793;7875;7910;7867;7825;7897;7992;8134;8102;8103;7976;7761;7897;7905;7521
FI;2015;7;19;100;7139;6998;6859;6693;6614;6723;6871;7098;7301;7490;7719;7751;7725;7697;7681;7703;7736;7739;7767;7792;7703;7915;7944;7578
FI;2015;7;20;100;7221;7045;6994;6866;7004;7562;7974;8196;8379;8476;8479;8480;8456;8414;8336;8339;8273;8176;8236;8287;8039;8138;8094;7670
FI;2015;7;21;100;7329;7096;6999;6879;6926;7503;7982;8301;8488;8606;8638;8697;8663;8579;8515;8389;8410;8334;8361;8381;8109;8217;8111;7661
FI;2015;7;22;100;7309;7106;7013;6965;7044;7585;7969;8344;8509;8664;8733;8668;8714;8624;8547;8466;8470;8424;8432;8395;8088;8104;8073;7654
FI;2015;7;23;100;7291;7145;7024;6875;7005;7570;7947;8232;8444;8497;8579;8644;8604;8571;8510;8473;8539;8438;8460;8419;8126;8225;8159;7675
FI;2015;7;24;100;7311;7124;7045;6958;7113;7637;7977;8326;8433;8548;8562;8569;8515;8448;8467;8420;8343;8233;8274;8301;7990;8062;8146;7693
FI;2015;7;25;100;7355;7151;7035;6828;6806;7017;7147;7401;7637;7831;7915;7929;7889;7812;7768;7849;7901;7931;7945;7857;7713;7916;7936;7537
FI;2015;7;26;100;7246;7027;6928;6815;6712;6816;6921;7116;7338;7604;7866;7986;7973;8001;7981;7989;8075;8066;8089;8132;7867;8080;8037;7536
FI;2015;7;27;100;7194;7041;7034;6933;7057;7637;8190;8468;8719;8817;8872;8884;8819;8731;8721;8571;8502;8419;8490;8489;8237;8402;8326;7861
FI;2015;7;28;100;7454;7307;7270;7148;7273;7802;8196;8481;8656;8768;8856;8914;8841;8802;8790;8638;8512;8405;8432;8418;8153;8262;8156;7695
FI;2015;7;29;100;7326;7145;7038;6975;7045;7664;8130;8476;8692;8815;8863;8811;8798;8821;8786;8700;8645;8581;8542;8521;8213;8348;8279;7778
FI;2015;7;30;100;7371;7192;7133;7060;7058;7597;8048;8324;8534;8635;8685;8683;8615;8572;8578;8504;8471;8476;8491;8505;8243;8388;8284;7823
FI;2015;7;31;100;7410;7205;7113;7087;7172;7788;8196;8498;8680;8710;8762;8753;8729;8633;8637;8587;8519;8380;8391;8308;8045;8230;8135;7653
FI;2015;8;1;100;7269;7063;6973;6906;6809;6988;7188;7450;7739;7869;7924;7935;7879;7886;7916;7989;8036;8005;8037;7995;7794;8004;7984;7525
FI;2015;8;2;100;7118;6912;6831;6713;6554;6701;6786;7002;7271;7483;7650;7745;7710;7704;7661;7665;7626;7620;7677;7758;7666;7983;7907;7470
FI;2015;8;3;100;7094;6940;6909;6868;6990;7817;8342;8570;8765;8958;9028;9065;8960;8747;8803;8704;8617;8535;8560;8562;8280;8453;8351;7849
FI;2015;8;4;100;7454;7269;7161;7074;7146;7818;8268;8558;8772;8848;8864;8891;8824;8704;8659;8538;8478;8416;8494;8421;8255;8433;8272;7757
FI;2015;8;5;100;7392;7207;7122;7052;7201;7816;8327;8649;8831;8888;8952;9029;8951;8886;8770;8738;8649;8523;8632;8649;8386;8457;8201;7672
FI;2015;8;6;100;7332;7157;7120;7090;7161;7781;8335;8695;8856;8944;9042;9045;8947;8864;8796;8755;8676;8519;8528;8583;8325;8476;8272;7738
FI;2015;8;7;100;7348;7136;7071;7075;7094;7765;8355;8678;8917;8979;9055;8989;8866;8784;8719;8637;8541;8438;8411;8353;8052;8213;8071;7536
FI;2015;8;8;100;7099;6885;6807;6692;6567;6726;6939;7246;7520;7728;7798;7869;7863;7876;7878;7852;7926;7901;7907;7815;7643;7859;7742;7354
FI;2015;8;9;100;6916;6714;6615;6572;6352;6460;6600;6811;7133;7312;7545;7650;7560;7593;7536;7582;7601;7648;7732;7781;7686;7999;7879;7399
FI;2015;8;10;100;7041;6897;6862;6786;6843;7642;8289;8650;8773;8904;8959;8995;8984;8899;8833;8623;8475;8370;8351;8328;8038;8214;7964;7481
FI;2015;8;11;100;7119;6925;6885;6916;6943;7685;8348;8691;8770;8886;8965;8936;8913;8855;8699;8604;8568;8496;8521;8523;8323;8372;8002;7482
FI;2015;8;12;100;7125;6970;6905;6908;6945;7628;8293;8669;8856;8945;8986;9006;8882;8799;8694;8629;8569;8498;8520;8575;8230;8278;8008;7534
FI;2015;8;13;100;7192;7040;7014;6977;7053;7846;8469;8759;8895;8893;8897;8897;8818;8771;8694;8638;8570;8484;8523;8516;8270;8436;8178;7694
FI;2015;8;14;100;7331;7180;7159;7221;7264;8059;8639;8935;9077;9054;9098;9095;9032;8906;8818;8716;8657;8535;8503;8467;8241;8389;8125;7620
FI;2015;8;15;100;7227;7044;7020;6999;6856;7022;7226;7521;7692;7836;7900;7877;7827;7801;7808;7855;7930;7944;7979;7893;7740;8050;7883;7449
FI;2015;8;16;100;7071;6881;6857;6823;6648;6724;6817;6976;7200;7402;7568;7623;7598;7571;7562;7585;7639;7659;7768;7846;7781;8108;7937;7514
FI;2015;8;17;100;7169;7061;7030;7090;7154;7986;8593;8883;9035;9095;9122;9075;8976;8876;8831;8721;8628;8454;8474;8504;8337;8510;8206;7720
FI;2015;8;18;100;7341;7182;7152;7186;7251;7958;8593;8862;9030;9008;9108;9131;9053;8966;8836;8729;8661;8524;8608;8675;8521;8665;8306;7706
FI;2015;8;19;100;7392;7253;7185;7201;7303;7991;8534;8845;8865;8920;9002;9100;9002;8966;8897;8786;8729;8603;8637;8660;8524;8574;8227;7685
FI;2015;8;20;100;7333;7124;7112;7175;7242;7880;8570;8841;8923;9010;9069;9074;9026;8964;8860;8786;8661;8515;8569;8608;8486;8566;8240;7756
FI;2015;8;21;100;7422;7254;7186;7232;7335;8015;8704;8920;9091;9067;9096;9158;9063;8901;8882;8752;8623;8527;8539;8509;8404;8491;8156;7642
FI;2015;8;22;100;7335;7151;7067;7025;6967;7037;7298;7563;7808;7960;8048;8030;7914;7869;7972;7965;8021;7961;7941;7916;8002;8203;7931;7478
FI;2015;8;23;100;7158;6914;6844;6809;6710;6686;6845;7072;7333;7492;7749;7843;7814;7801;7798;7841;7897;7896;7943;8001;8084;8214;7941;7549
FI;2015;8;24;100;7273;7114;7063;7085;7212;7872;8521;8877;9093;9227;9286;9247;9122;9026;8802;8756;8700;8517;8566;8504;8491;8425;8079;7629
FI;2015;8;25;100;7263;7093;7022;7084;7217;7856;8471;8814;8949;9067;9125;9104;9019;8959;8845;8813;8705;8501;8518;8661;8560;8465;8086;7534
FI;2015;8;26;100;7200;7065;6978;7116;7304;7990;8657;9065;9210;9221;9331;9305;9252;9064;8993;8881;8770;8646;8690;8735;8649;8496;8078;7504
FI;2015;8;27;100;7202;7080;7076;7146;7412;7961;8587;8938;9074;9150;9164;9174;9094;9072;8988;8918;8851;8791;8864;8987;8898;8729;8383;7889
FI;2015;8;28;100;7540;7349;7330;7414;7666;8315;8992;9396;9580;9602;9489;9529;9441;9294;9215;9100;8963;8862;8885;8902;8930;8672;8298;7732
FI;2015;8;29;100;7318;7171;7131;7161;7161;7212;7420;7699;7920;8060;8089;8079;8039;8011;8054;8091;8166;8185;8206;8179;8283;8329;8051;7609
FI;2015;8;30;100;7307;7126;7119;7119;7095;7000;7078;7359;7587;7755;7839;7904;7892;7852;7768;7762;7900;7976;8089;8249;8384;8379;8157;7712
FI;2015;8;31;100;7380;7272;7243;7318;7585;8177;8772;9144;9263;9287;9302;9280;9204;9101;9063;8912;8845;8711;8805;8865;8884;8670;8281;7733
FI;2015;9;1;100;7472;7227;7239;7256;7538;8130;8726;9038;9167;9117;9076;9162;9056;9035;8964;8923;8863;8752;8844;9013;8926;8670;8370;7813
FI;2015;9;2;100;7474;7353;7332;7405;7639;8094;8742;9071;9181;9235;9243;9233;9188;9096;9062;9011;9026;9077;9141;9331;9074;8759;8392;7934
FI;2015;9;3;100;7499;7363;7394;7450;7741;8421;9020;9333;9417;9436;9365;9313;9229;9125;9125;9037;9009;8988;9098;9269;9106;8908;8560;8016
FI;2015;9;4;100;7619;7487;7418;7522;7828;8501;9045;9358;9486;9422;9472;9419;9260;9117;9103;9066;9008;8909;8888;9056;8894;8623;8221;7709
FI;2015;9;5;100;7331;7159;7116;7141;7217;7235;7425;7759;8036;8214;8295;8273;8309;8298;8315;8347;8436;8492;8565;8610;8510;8358;8197;7716
FI;2015;9;6;100;7398;7211;7110;7118;7221;7084;7173;7440;7679;7910;8084;8123;8075;8024;8049;8016;8085;8204;8407;8693;8556;8457;8252;7795
FI;2015;9;7;100;7524;7386;7295;7434;7761;8510;9044;9349;9485;9505;9552;9559;9447;9375;9263;9185;9171;9114;9201;9455;9288;9063;8693;8217
FI;2015;9;8;100;7847;7668;7642;7739;8065;8815;9321;9564;9684;9646;9655;9656;9494;9426;9342;9256;9199;9121;9245;9528;9303;9127;8791;8250
FI;2015;9;9;100;7968;7820;7774;7851;8117;8715;9302;9532;9613;9544;9503;9427;9341;9223;9135;9018;9001;8939;9166;9513;9213;8994;8579;8117
